id,anio_nac,universidad,cod_universidad,abandona
917300180,1986,Universidad de Barcelona,UDB02,no
863566283,1987,Universidad de Valencia,UDV03,si
304529807,1982,Universidad de Madrid,UDM01,no
226884560,1986,Universidad de Valencia,UDV03,si
005297000,1980,Universidad de Sevilla,UDS04,si
060631238,1994,Universidad de Madrid,UDM01,no
101924253,1998,Universidad de Sevilla,UDS04,no
468010155,1989,Universidad de Madrid,UDM01,no
389096949,1989,Universidad de Valencia,UDV03,no
778179344,1992,Universidad de Valencia,UDV03,si
770831131,1986,Universidad de Sevilla,UDS04,si
488543420,1981,Universidad de Barcelona,UDB02,no
505957103,1996,Universidad de Sevilla,UDS04,no
701454732,1981,Universidad de Sevilla,UDS04,no
457397656,1985,Universidad de Madrid,UDM01,si
632341571,1980,Universidad de Granada,UDG05,no
317209490,1995,Universidad de Sevilla,UDS04,si
771724959,1994,Universidad de Granada,UDG05,si
352124366,1992,Universidad de Barcelona,UDB02,si
521151830,1995,Universidad de Barcelona,UDB02,no
564683996,1987,Universidad de Madrid,UDM01,no
422581510,1993,Universidad de Granada,UDG05,si
606813872,1991,Universidad de Sevilla,UDS04,si
660506999,1985,Universidad de Barcelona,UDB02,no
002060554,1995,Universidad de Barcelona,UDB02,no
095024703,1991,Universidad de Granada,UDG05,no
419643139,1992,Universidad de Valencia,UDV03,no
581901716,1986,Universidad de Granada,UDG05,no
739630669,1982,Universidad de Sevilla,UDS04,no
846084127,1993,Universidad de Sevilla,UDS04,no
289351494,1999,Universidad de Granada,UDG05,si
506043693,1984,Universidad de Valencia,UDV03,no
581724368,1980,Universidad de Madrid,UDM01,no
325530855,1995,Universidad de Madrid,UDM01,si
089320491,1999,Universidad de Valencia,UDV03,si
149666585,1993,Universidad de Valencia,UDV03,no
067619533,1989,Universidad de Sevilla,UDS04,si
487014342,1982,Universidad de Granada,UDG05,si
368655796,1998,Universidad de Valencia,UDV03,no
048451203,1990,Universidad de Sevilla,UDS04,si
315092049,1982,Universidad de Madrid,UDM01,no
238993540,1999,Universidad de Barcelona,UDB02,si
931745519,1986,Universidad de Sevilla,UDS04,no
324458843,1987,Universidad de Madrid,UDM01,no
456485178,1990,Universidad de Barcelona,UDB02,no
404537301,1982,Universidad de Madrid,UDM01,si
992572313,1998,Universidad de Sevilla,UDS04,no
627279249,1990,Universidad de Barcelona,UDB02,si
303821523,1988,Universidad de Valencia,UDV03,no
850263523,1988,Universidad de Madrid,UDM01,no
913214887,1991,Universidad de Barcelona,UDB02,no
248097524,1998,Universidad de Barcelona,UDB02,no
493126612,1995,Universidad de Valencia,UDV03,si
167634312,1984,Universidad de Sevilla,UDS04,no
123338934,1986,Universidad de Valencia,UDV03,si
202171108,1998,Universidad de Madrid,UDM01,si
430750931,1997,Universidad de Sevilla,UDS04,si
045521869,1999,Universidad de Barcelona,UDB02,no
773697582,1983,Universidad de Sevilla,UDS04,si
439788601,1980,Universidad de Sevilla,UDS04,no
593723697,1981,Universidad de Granada,UDG05,no
485863069,1996,Universidad de Barcelona,UDB02,no
393360812,1987,Universidad de Valencia,UDV03,si
728945148,1984,Universidad de Madrid,UDM01,no
843904417,1993,Universidad de Barcelona,UDB02,si
193776521,1993,Universidad de Madrid,UDM01,no
134009451,1999,Universidad de Barcelona,UDB02,si
224764250,1995,Universidad de Granada,UDG05,no
423923506,1997,Universidad de Barcelona,UDB02,no
396617139,1987,Universidad de Sevilla,UDS04,si
887041887,1995,Universidad de Madrid,UDM01,si
948800190,1986,Universidad de Barcelona,UDB02,si
123240904,1982,Universidad de Valencia,UDV03,no
705787238,1991,Universidad de Madrid,UDM01,si
846469418,1987,Universidad de Sevilla,UDS04,no
409447967,1997,Universidad de Valencia,UDV03,si
867353970,1987,Universidad de Barcelona,UDB02,si
179867020,1998,Universidad de Granada,UDG05,no
846322709,1998,Universidad de Barcelona,UDB02,si
680422584,1989,Universidad de Madrid,UDM01,si
251223041,1999,Universidad de Barcelona,UDB02,no
008213657,1994,Universidad de Sevilla,UDS04,si
452824634,1989,Universidad de Sevilla,UDS04,si
508996476,1989,Universidad de Sevilla,UDS04,si
840869194,1985,Universidad de Sevilla,UDS04,si
654416790,1981,Universidad de Madrid,UDM01,si
222163892,1992,Universidad de Granada,UDG05,no
283979900,1997,Universidad de Valencia,UDV03,si
218849076,1998,Universidad de Granada,UDG05,si
676470538,1989,Universidad de Valencia,UDV03,no
338363015,1993,Universidad de Sevilla,UDS04,no
669498773,1998,Universidad de Sevilla,UDS04,si
387282037,1990,Universidad de Granada,UDG05,si
644900264,1988,Universidad de Valencia,UDV03,si
891912335,1989,Universidad de Valencia,UDV03,si
018842237,1990,Universidad de Sevilla,UDS04,no
871245733,1999,Universidad de Madrid,UDM01,si
914549623,1988,Universidad de Granada,UDG05,no
393088670,1984,Universidad de Granada,UDG05,si
435274121,1981,Universidad de Valencia,UDV03,si
651143944,1991,Universidad de Barcelona,UDB02,no
589187127,1997,Universidad de Valencia,UDV03,si
284049952,1998,Universidad de Valencia,UDV03,si
186387936,1995,Universidad de Barcelona,UDB02,no
018871336,1991,Universidad de Barcelona,UDB02,si
101476637,1996,Universidad de Granada,UDG05,no
262582004,1996,Universidad de Madrid,UDM01,si
018911080,1980,Universidad de Barcelona,UDB02,si
676957895,1982,Universidad de Madrid,UDM01,si
084543285,1983,Universidad de Valencia,UDV03,si
367247626,1999,Universidad de Madrid,UDM01,si
942127143,1980,Universidad de Sevilla,UDS04,no
899856261,1998,Universidad de Madrid,UDM01,no
235238125,1999,Universidad de Madrid,UDM01,no
592117723,1991,Universidad de Valencia,UDV03,si
856269829,1993,Universidad de Madrid,UDM01,si
329286660,1986,Universidad de Madrid,UDM01,si
512916695,1998,Universidad de Barcelona,UDB02,si
546057225,1993,Universidad de Granada,UDG05,si
350324288,1980,Universidad de Granada,UDG05,no
571192088,1986,Universidad de Sevilla,UDS04,no
759010481,1991,Universidad de Barcelona,UDB02,no
163624432,1989,Universidad de Barcelona,UDB02,si
551865877,1999,Universidad de Madrid,UDM01,no
864504136,1981,Universidad de Madrid,UDM01,si
200883121,1995,Universidad de Sevilla,UDS04,si
688202872,1987,Universidad de Madrid,UDM01,si
212775279,1981,Universidad de Barcelona,UDB02,no
988766427,1993,Universidad de Sevilla,UDS04,si
502717696,1986,Universidad de Granada,UDG05,no
503742556,1988,Universidad de Madrid,UDM01,no
897077020,1989,Universidad de Barcelona,UDB02,no
241978208,1999,Universidad de Valencia,UDV03,no
582712495,1999,Universidad de Valencia,UDV03,no
959920093,1985,Universidad de Madrid,UDM01,si
504584452,1993,Universidad de Valencia,UDV03,si
564072233,1981,Universidad de Sevilla,UDS04,si
296403360,1990,Universidad de Barcelona,UDB02,si
423854663,1992,Universidad de Barcelona,UDB02,si
122368787,1999,Universidad de Valencia,UDV03,si
083478626,1995,Universidad de Valencia,UDV03,no
140186995,1981,Universidad de Madrid,UDM01,si
362216810,1992,Universidad de Barcelona,UDB02,si
995533064,1998,Universidad de Sevilla,UDS04,si
726778006,1985,Universidad de Granada,UDG05,si
713303701,1984,Universidad de Sevilla,UDS04,no
358987570,1985,Universidad de Valencia,UDV03,no
567710089,1994,Universidad de Valencia,UDV03,si
885739691,1984,Universidad de Valencia,UDV03,si
270746937,1998,Universidad de Valencia,UDV03,si
283099754,1992,Universidad de Granada,UDG05,no
228253348,1982,Universidad de Barcelona,UDB02,no
276641997,1993,Universidad de Valencia,UDV03,si
023940853,1989,Universidad de Granada,UDG05,si
586457925,1999,Universidad de Barcelona,UDB02,no
665109835,1989,Universidad de Barcelona,UDB02,no
513331754,1994,Universidad de Barcelona,UDB02,si
083487860,1986,Universidad de Barcelona,UDB02,si
245960686,1989,Universidad de Valencia,UDV03,no
106951161,1992,Universidad de Barcelona,UDB02,si
437578431,1997,Universidad de Valencia,UDV03,si
557624454,1996,Universidad de Valencia,UDV03,si
561272592,1992,Universidad de Sevilla,UDS04,si
007312654,1998,Universidad de Valencia,UDV03,no
993349250,1999,Universidad de Madrid,UDM01,no
063943731,1990,Universidad de Barcelona,UDB02,no
888230105,1982,Universidad de Barcelona,UDB02,no
649271659,1984,Universidad de Valencia,UDV03,no
540532859,1982,Universidad de Barcelona,UDB02,si
498622785,1994,Universidad de Granada,UDG05,si
830204278,1996,Universidad de Sevilla,UDS04,si
960749205,1985,Universidad de Valencia,UDV03,si
255799756,1997,Universidad de Valencia,UDV03,si
573232076,1990,Universidad de Barcelona,UDB02,no
928297825,1987,Universidad de Valencia,UDV03,no
846825830,1999,Universidad de Madrid,UDM01,si
408494345,1983,Universidad de Madrid,UDM01,no
764438592,1996,Universidad de Sevilla,UDS04,si
028998609,1986,Universidad de Valencia,UDV03,si
743257888,1990,Universidad de Barcelona,UDB02,no
777444508,1989,Universidad de Sevilla,UDS04,si
240156474,1993,Universidad de Sevilla,UDS04,no
873191778,1997,Universidad de Barcelona,UDB02,si
436246955,1998,Universidad de Madrid,UDM01,no
821871926,1982,Universidad de Barcelona,UDB02,si
924567567,1985,Universidad de Granada,UDG05,no
089648763,1986,Universidad de Sevilla,UDS04,no
577442589,1988,Universidad de Valencia,UDV03,no
758629613,1994,Universidad de Sevilla,UDS04,no
588301506,1996,Universidad de Granada,UDG05,no
295153182,1983,Universidad de Barcelona,UDB02,no
367585576,1981,Universidad de Granada,UDG05,no
179913665,1997,Universidad de Valencia,UDV03,no
155029154,1991,Universidad de Madrid,UDM01,no
925593104,1996,Universidad de Valencia,UDV03,no
405283407,1992,Universidad de Madrid,UDM01,no
937206268,1995,Universidad de Barcelona,UDB02,no
835856207,1993,Universidad de Sevilla,UDS04,no
370273382,1987,Universidad de Madrid,UDM01,no
044145406,1985,Universidad de Sevilla,UDS04,no
535301888,1991,Universidad de Valencia,UDV03,no
143504364,1995,Universidad de Barcelona,UDB02,si
281822172,1980,Universidad de Valencia,UDV03,no
868937932,1988,Universidad de Valencia,UDV03,no
317332473,1988,Universidad de Valencia,UDV03,si
574189405,1990,Universidad de Sevilla,UDS04,si
306124434,1992,Universidad de Barcelona,UDB02,no
990154399,1997,Universidad de Madrid,UDM01,no
126678789,1992,Universidad de Granada,UDG05,si
337230838,1988,Universidad de Valencia,UDV03,si
273318770,1998,Universidad de Madrid,UDM01,si
788431971,1982,Universidad de Madrid,UDM01,si
969207827,1988,Universidad de Barcelona,UDB02,no
966150762,1993,Universidad de Valencia,UDV03,no
571098390,1983,Universidad de Granada,UDG05,si
374101239,1989,Universidad de Granada,UDG05,no
894983890,1983,Universidad de Madrid,UDM01,si
572575890,1986,Universidad de Madrid,UDM01,no
224830271,1990,Universidad de Granada,UDG05,no
413246290,1984,Universidad de Granada,UDG05,si
373573645,1986,Universidad de Sevilla,UDS04,si
212051827,1983,Universidad de Valencia,UDV03,si
125078495,1983,Universidad de Barcelona,UDB02,no
080128933,1984,Universidad de Granada,UDG05,no
720089000,1981,Universidad de Granada,UDG05,si
254905881,1996,Universidad de Sevilla,UDS04,si
619936924,1982,Universidad de Sevilla,UDS04,no
745295096,1983,Universidad de Sevilla,UDS04,si
961564262,1994,Universidad de Barcelona,UDB02,no
136460839,1983,Universidad de Madrid,UDM01,no
642777521,1984,Universidad de Sevilla,UDS04,no
191624549,1996,Universidad de Valencia,UDV03,no
501737252,1997,Universidad de Barcelona,UDB02,no
567737080,1987,Universidad de Barcelona,UDB02,no
844098986,1984,Universidad de Sevilla,UDS04,no
788422952,1983,Universidad de Granada,UDG05,no
290947533,1983,Universidad de Sevilla,UDS04,no
706810897,1993,Universidad de Barcelona,UDB02,no
301106230,1989,Universidad de Sevilla,UDS04,no
410174935,1986,Universidad de Barcelona,UDB02,si
984226208,1992,Universidad de Granada,UDG05,si
246472266,1992,Universidad de Barcelona,UDB02,no
987856926,1984,Universidad de Madrid,UDM01,si
238870256,1984,Universidad de Granada,UDG05,si
257453189,1981,Universidad de Sevilla,UDS04,no
721356392,1989,Universidad de Barcelona,UDB02,no
604444066,1999,Universidad de Granada,UDG05,si
376062939,1992,Universidad de Sevilla,UDS04,si
794893258,1988,Universidad de Granada,UDG05,si
073426561,1990,Universidad de Granada,UDG05,no
565607179,1998,Universidad de Valencia,UDV03,no
054421415,1999,Universidad de Granada,UDG05,si
727303828,1990,Universidad de Granada,UDG05,no
431675859,1999,Universidad de Madrid,UDM01,no
116407247,1982,Universidad de Granada,UDG05,no
684289448,1981,Universidad de Madrid,UDM01,no
617744896,1998,Universidad de Sevilla,UDS04,no
393848636,1993,Universidad de Madrid,UDM01,no
183720254,1982,Universidad de Granada,UDG05,no
463478896,1991,Universidad de Valencia,UDV03,no
151773700,1998,Universidad de Valencia,UDV03,no
826657981,1981,Universidad de Sevilla,UDS04,no
595069949,1999,Universidad de Madrid,UDM01,no
166428945,1983,Universidad de Valencia,UDV03,no
572744849,1997,Universidad de Madrid,UDM01,si
711417786,1986,Universidad de Barcelona,UDB02,no
258841685,1988,Universidad de Madrid,UDM01,no
960749654,1996,Universidad de Sevilla,UDS04,no
968492612,1982,Universidad de Madrid,UDM01,si
856425745,1994,Universidad de Granada,UDG05,no
675813520,1999,Universidad de Valencia,UDV03,si
664487458,1998,Universidad de Valencia,UDV03,no
835078269,1996,Universidad de Barcelona,UDB02,si
264115819,1994,Universidad de Valencia,UDV03,no
198348285,1983,Universidad de Valencia,UDV03,si
239448451,1988,Universidad de Sevilla,UDS04,si
964456656,1990,Universidad de Barcelona,UDB02,no
609696742,1983,Universidad de Madrid,UDM01,no
474878058,1999,Universidad de Madrid,UDM01,si
448968121,1993,Universidad de Madrid,UDM01,si
351263535,1986,Universidad de Granada,UDG05,si
225541536,1983,Universidad de Barcelona,UDB02,si
570765767,1989,Universidad de Valencia,UDV03,si
362477176,1998,Universidad de Madrid,UDM01,no
521525451,1988,Universidad de Sevilla,UDS04,no
114071299,1994,Universidad de Barcelona,UDB02,no
822350447,1995,Universidad de Valencia,UDV03,si
882119238,1987,Universidad de Granada,UDG05,si
876817107,1983,Universidad de Sevilla,UDS04,si
938107093,1990,Universidad de Sevilla,UDS04,si
543384531,1995,Universidad de Granada,UDG05,no
791197873,1996,Universidad de Sevilla,UDS04,no
400974128,1984,Universidad de Madrid,UDM01,no
044096320,1985,Universidad de Granada,UDG05,si
524355413,1980,Universidad de Madrid,UDM01,si
290235138,1994,Universidad de Barcelona,UDB02,no
454168010,1995,Universidad de Barcelona,UDB02,si
735798388,1997,Universidad de Barcelona,UDB02,si
413492191,1993,Universidad de Barcelona,UDB02,no
541100626,1984,Universidad de Granada,UDG05,no
598159067,1981,Universidad de Sevilla,UDS04,no
388136526,1987,Universidad de Barcelona,UDB02,no
667239439,1987,Universidad de Granada,UDG05,no
863368002,1984,Universidad de Barcelona,UDB02,no
414451425,1980,Universidad de Barcelona,UDB02,no
016511135,1993,Universidad de Barcelona,UDB02,no
547792949,1998,Universidad de Granada,UDG05,si
665639379,1990,Universidad de Sevilla,UDS04,si
895151119,1999,Universidad de Valencia,UDV03,si
545748721,1987,Universidad de Granada,UDG05,no
757020343,1985,Universidad de Valencia,UDV03,no
149288659,1988,Universidad de Sevilla,UDS04,si
367515045,1997,Universidad de Barcelona,UDB02,no
898207127,1987,Universidad de Sevilla,UDS04,no
709164259,1984,Universidad de Sevilla,UDS04,no
190162503,1993,Universidad de Valencia,UDV03,no
944001109,1999,Universidad de Sevilla,UDS04,no
084859143,1997,Universidad de Barcelona,UDB02,no
205081159,1987,Universidad de Valencia,UDV03,si
606473261,1998,Universidad de Barcelona,UDB02,si
398465193,1998,Universidad de Barcelona,UDB02,si
753040956,1997,Universidad de Barcelona,UDB02,si
805429665,1980,Universidad de Madrid,UDM01,no
225275756,1989,Universidad de Granada,UDG05,si
185366878,1980,Universidad de Barcelona,UDB02,no
020456104,1996,Universidad de Sevilla,UDS04,si
581355775,1988,Universidad de Sevilla,UDS04,no
148174601,1988,Universidad de Sevilla,UDS04,no
602260800,1992,Universidad de Barcelona,UDB02,si
338656075,1988,Universidad de Granada,UDG05,no
666474886,1989,Universidad de Madrid,UDM01,no
848148373,1986,Universidad de Barcelona,UDB02,no
858933495,1987,Universidad de Granada,UDG05,si
712351011,1990,Universidad de Madrid,UDM01,si
015604049,1995,Universidad de Barcelona,UDB02,si
791841154,1994,Universidad de Granada,UDG05,no
979023925,1997,Universidad de Valencia,UDV03,si
573129958,1994,Universidad de Valencia,UDV03,si
480810587,1988,Universidad de Barcelona,UDB02,no
973379041,1989,Universidad de Madrid,UDM01,si
607985830,1986,Universidad de Valencia,UDV03,si
274009885,1993,Universidad de Madrid,UDM01,si
842668888,1988,Universidad de Barcelona,UDB02,no
402834967,1995,Universidad de Valencia,UDV03,si
436611171,1992,Universidad de Valencia,UDV03,si
698375354,1992,Universidad de Granada,UDG05,si
985777469,1999,Universidad de Sevilla,UDS04,si
707687185,1988,Universidad de Valencia,UDV03,si
335277631,1992,Universidad de Granada,UDG05,no
238855703,1984,Universidad de Sevilla,UDS04,no
848453883,1983,Universidad de Valencia,UDV03,no
201279476,1996,Universidad de Granada,UDG05,si
055764116,1986,Universidad de Madrid,UDM01,si
256895623,1987,Universidad de Barcelona,UDB02,no
871049433,1985,Universidad de Madrid,UDM01,no
761952632,1997,Universidad de Valencia,UDV03,si
084918476,1995,Universidad de Granada,UDG05,si
486503344,1986,Universidad de Granada,UDG05,no
527358239,1992,Universidad de Valencia,UDV03,no
245812817,1999,Universidad de Granada,UDG05,no
795315902,1980,Universidad de Granada,UDG05,no
279962786,1986,Universidad de Granada,UDG05,no
469594711,1991,Universidad de Barcelona,UDB02,si
422424297,1982,Universidad de Madrid,UDM01,si
529606388,1995,Universidad de Granada,UDG05,no
030524860,1990,Universidad de Madrid,UDM01,no
192768872,1998,Universidad de Madrid,UDM01,no
113588851,1991,Universidad de Granada,UDG05,si
151318011,1980,Universidad de Granada,UDG05,si
604443586,1984,Universidad de Madrid,UDM01,si
901903368,1997,Universidad de Granada,UDG05,no
490575127,1996,Universidad de Sevilla,UDS04,si
197777604,1983,Universidad de Granada,UDG05,no
035563916,1987,Universidad de Granada,UDG05,no
597460208,1996,Universidad de Sevilla,UDS04,si
844685488,1990,Universidad de Barcelona,UDB02,no
195414266,1983,Universidad de Sevilla,UDS04,no
443758046,1984,Universidad de Granada,UDG05,no
965986758,1996,Universidad de Granada,UDG05,no
369839217,1991,Universidad de Valencia,UDV03,si
872165787,1988,Universidad de Valencia,UDV03,si
352713507,1989,Universidad de Valencia,UDV03,si
671917715,1996,Universidad de Sevilla,UDS04,si
790420816,1993,Universidad de Barcelona,UDB02,no
292598262,1993,Universidad de Valencia,UDV03,no
542604859,1985,Universidad de Valencia,UDV03,no
183178838,1993,Universidad de Valencia,UDV03,no
888789607,1998,Universidad de Sevilla,UDS04,si
001240214,1980,Universidad de Sevilla,UDS04,si
523115236,1998,Universidad de Valencia,UDV03,no
461336825,1981,Universidad de Granada,UDG05,si
735716574,1985,Universidad de Sevilla,UDS04,no
410215871,1998,Universidad de Barcelona,UDB02,no
155634988,1980,Universidad de Madrid,UDM01,no
832369775,1982,Universidad de Granada,UDG05,si
142560659,1995,Universidad de Sevilla,UDS04,no
290057821,1989,Universidad de Madrid,UDM01,si
929242454,1980,Universidad de Madrid,UDM01,no
096067619,1986,Universidad de Valencia,UDV03,si
181743748,1999,Universidad de Barcelona,UDB02,si
524836083,1999,Universidad de Valencia,UDV03,si
759934448,1980,Universidad de Barcelona,UDB02,no
126622386,1992,Universidad de Madrid,UDM01,no
982158942,1983,Universidad de Sevilla,UDS04,si
781563686,1988,Universidad de Madrid,UDM01,no
928579290,1981,Universidad de Granada,UDG05,no
047606361,1985,Universidad de Barcelona,UDB02,no
490198016,1991,Universidad de Granada,UDG05,no
421886936,1982,Universidad de Valencia,UDV03,si
993345603,1999,Universidad de Madrid,UDM01,si
656779293,1982,Universidad de Madrid,UDM01,no
874622228,1996,Universidad de Barcelona,UDB02,no
641084223,1987,Universidad de Barcelona,UDB02,no
616002720,1988,Universidad de Madrid,UDM01,si
432359584,1995,Universidad de Madrid,UDM01,no
682832109,1981,Universidad de Granada,UDG05,si
085476421,1991,Universidad de Madrid,UDM01,si
780177981,1990,Universidad de Sevilla,UDS04,no
971325617,1982,Universidad de Sevilla,UDS04,si
859662463,1992,Universidad de Barcelona,UDB02,no
600252137,1999,Universidad de Sevilla,UDS04,si
000027449,1999,Universidad de Sevilla,UDS04,si
862023079,1989,Universidad de Madrid,UDM01,si
627721701,1980,Universidad de Barcelona,UDB02,no
433750709,1998,Universidad de Sevilla,UDS04,no
708738147,1980,Universidad de Madrid,UDM01,si
330520620,1986,Universidad de Granada,UDG05,si
742398706,1992,Universidad de Madrid,UDM01,no
204238569,1997,Universidad de Granada,UDG05,no
285205830,1983,Universidad de Barcelona,UDB02,si
626683984,1999,Universidad de Sevilla,UDS04,si
645495885,1991,Universidad de Barcelona,UDB02,si
142250153,1988,Universidad de Madrid,UDM01,si
708553017,1985,Universidad de Sevilla,UDS04,si
408330946,1989,Universidad de Barcelona,UDB02,si
105225559,1996,Universidad de Granada,UDG05,si
700873154,1998,Universidad de Sevilla,UDS04,si
567295883,1992,Universidad de Madrid,UDM01,si
259648797,1982,Universidad de Barcelona,UDB02,no
479214041,1995,Universidad de Valencia,UDV03,no
205946057,1985,Universidad de Sevilla,UDS04,no
965861205,1998,Universidad de Madrid,UDM01,si
393705986,1994,Universidad de Sevilla,UDS04,si
176721135,1990,Universidad de Valencia,UDV03,si
230245054,1996,Universidad de Valencia,UDV03,no
575686745,1988,Universidad de Granada,UDG05,si
931782232,1997,Universidad de Valencia,UDV03,no
769856404,1997,Universidad de Granada,UDG05,si
602509269,1992,Universidad de Sevilla,UDS04,si
534729716,1983,Universidad de Madrid,UDM01,si
440329263,1996,Universidad de Madrid,UDM01,si
756594951,1981,Universidad de Madrid,UDM01,si
604093522,1998,Universidad de Barcelona,UDB02,no
682440539,1986,Universidad de Madrid,UDM01,si
944246219,1989,Universidad de Granada,UDG05,si
607858764,1997,Universidad de Valencia,UDV03,no
695820550,1985,Universidad de Granada,UDG05,no
610759525,1991,Universidad de Madrid,UDM01,no
935161295,1993,Universidad de Sevilla,UDS04,si
571597307,1996,Universidad de Sevilla,UDS04,no
987558296,1997,Universidad de Madrid,UDM01,si
287248019,1986,Universidad de Valencia,UDV03,si
379693601,1994,Universidad de Madrid,UDM01,si
226644542,1992,Universidad de Sevilla,UDS04,no
488114173,1989,Universidad de Madrid,UDM01,no
391107126,1999,Universidad de Sevilla,UDS04,si
577397634,1980,Universidad de Barcelona,UDB02,no
059522060,1991,Universidad de Granada,UDG05,no
718985054,1988,Universidad de Sevilla,UDS04,no
575092940,1994,Universidad de Granada,UDG05,si
390994154,1994,Universidad de Valencia,UDV03,si
935989986,1995,Universidad de Valencia,UDV03,no
974107703,1984,Universidad de Valencia,UDV03,si
328493660,1990,Universidad de Granada,UDG05,si
652241432,1990,Universidad de Granada,UDG05,si
959533727,1986,Universidad de Sevilla,UDS04,si
442591383,1983,Universidad de Valencia,UDV03,si
492653621,1985,Universidad de Valencia,UDV03,si
459139022,1980,Universidad de Madrid,UDM01,si
537567837,1992,Universidad de Sevilla,UDS04,no
560746985,1986,Universidad de Barcelona,UDB02,no
635662659,1983,Universidad de Madrid,UDM01,si
732451709,1987,Universidad de Valencia,UDV03,si
322830317,1990,Universidad de Madrid,UDM01,si
170371219,1984,Universidad de Madrid,UDM01,si
754510561,1995,Universidad de Granada,UDG05,si
298848960,1995,Universidad de Sevilla,UDS04,si
694147102,1988,Universidad de Madrid,UDM01,si
515655476,1996,Universidad de Valencia,UDV03,si
674358191,1982,Universidad de Granada,UDG05,no
819536496,1981,Universidad de Granada,UDG05,si
915970794,1992,Universidad de Sevilla,UDS04,si
093282846,1989,Universidad de Valencia,UDV03,no
881901355,1991,Universidad de Valencia,UDV03,si
